COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
fbde743864da0ad902e903789c2446bd70899e29b98e53df5939be75e97c47f9,4,COMP|T3_ANCHOR_TRANSITION|UP|a2cd120fe34f4ec2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b4b39a6f0e6e4bb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b90e56e85c12065a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d6feabded2fc8380""]","[""COMP|T3_ANCHOR_TRANSITION|UP|a2cd120fe34f4ec2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b4b39a6f0e6e4bb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b90e56e85c12065a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d6feabded2fc8380""]"
fbe3778aba015ef792623060895185859f54302ec62dc51b5d1e7fe5de7b7d62,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|76f80169f574ddf7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a883a14e28a0eb0d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|76f80169f574ddf7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a883a14e28a0eb0d""]"
fbe50bc0da0bcdb277de674d675b386c5d73a59a3f62f737aa27c84579f1580d,6,COMP|T3_ANCHOR_TRANSITION|DOWN|8f779810a021e3a5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b96ef4a3defeb63"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|707e51de2602becc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|88e26daf334adbf4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a4bbbecbd363e06b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a63a82c8740ae8c7""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|8f779810a021e3a5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b96ef4a3defeb63"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|707e51de2602becc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|88e26daf334adbf4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a4bbbecbd363e06b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a63a82c8740ae8c7""]"
fbf4a7de3c0a6e08a13db13579a0df26d774ae664a9bc281be9ddeb3ba7694fd,8,COMP|T3_ANCHOR_TRANSITION|UP|98a761b82d13f65a,"[""COMP|T3_ANCHOR_TRANSITION|UP|fe4f1f9b463a7a1b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1e3c7eaba120d1c3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|782ac56967a8b163"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8d8f2768029eb39d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|abf7e7482666cb46"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ac7794a967b77bfa"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ada2a7799b076ae3""]","[""COMP|T3_ANCHOR_TRANSITION|UP|98a761b82d13f65a"", ""COMP|T3_ANCHOR_TRANSITION|UP|fe4f1f9b463a7a1b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1e3c7eaba120d1c3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|782ac56967a8b163"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8d8f2768029eb39d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|abf7e7482666cb46"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ac7794a967b77bfa"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ada2a7799b076ae3""]"
fbfb87599ba9e917221389359e2943556ffbca38637213e0b327e53314fb65ad,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cd88e3cb10d4ec05,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e1666d69600d392e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cd88e3cb10d4ec05"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e1666d69600d392e""]"
fbfc9680af80666dba22be196bf5c3738cb51d62b0c7621a876e0e6f538003ba,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|284238d001040981,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38c4d0616733a958"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cf86420b18025da6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|284238d001040981"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38c4d0616733a958"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cf86420b18025da6""]"
fbfdfdfa914f0e4b7498eee60e5b6d95ae540f15337fef4c10dfbd1d9cf656d3,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1896de59937f50c4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e87089bfe1854111""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1896de59937f50c4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e87089bfe1854111""]"
fc04d0c00ffc0a87a16f7f43669dc8727c785dedb3d8b83b0fa4cd85975253ac,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0c672697099262b8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|df01de6aee011f51""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0c672697099262b8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|df01de6aee011f51""]"
fc05de81050378c255d1000815b0251eeb0267165199365644b1d3cc3f9f8a1f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38452adfd5edd0be,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed93022a5ac53088""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38452adfd5edd0be"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed93022a5ac53088""]"
fc0a713636ae96d90c8dfe097954cf0aa4d4d0da8a9b535e7a5d9d08ffa9e59e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25ae2a7c27f55ac4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e092dfce6b59ff2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25ae2a7c27f55ac4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e092dfce6b59ff2""]"
fc0c0cb39100ab933ee4aff8472f5e53bb9cb040ed40e7b73e33b09fd50dd9f0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18313ec0527406c5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9aca49b6d5fc29ef""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18313ec0527406c5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9aca49b6d5fc29ef""]"
fc1140805f85c3440f36130a0c5578b036627c2240a46737d6f021a8d3cf6ca9,6,COMP|T3_ANCHOR_TRANSITION|DOWN|29939a2c29dc9cb1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|078a6cd116e1e83b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25f4daad762db262"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|331107f8ec8fa8f2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|50c33abb7a34cb44"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8b9d4a5cf7407561""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|29939a2c29dc9cb1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|078a6cd116e1e83b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25f4daad762db262"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|331107f8ec8fa8f2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|50c33abb7a34cb44"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8b9d4a5cf7407561""]"
fc1182acb1a3e417d3f17bfbb4e1eab80e140a922a760f2ab5109681f5883a62,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|915cd0c2df2215aa,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|925d6d405de07f9c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|915cd0c2df2215aa"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|925d6d405de07f9c""]"
fc11adaac1bcbed82cbba3e1e35e33da621924788e7c5bcbeaa0b1e415ec6083,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b68a1e14423da01c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d50640745e7be3aa""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b68a1e14423da01c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d50640745e7be3aa""]"
fc1287d293716c0a0237c7181410b6f3defc03d1d137105bcdca176bc3989d49,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5e945b6ed17ba395,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbe3ade43d8d2586""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5e945b6ed17ba395"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbe3ade43d8d2586""]"
fc179e7c6daf6af62455f549b379ec91fde6ae99ac17adbe9acda29a179ad03a,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|11d07a6c3128d1d6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3ed4687e71ce1a17"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a463bd13baad1e05""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|11d07a6c3128d1d6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3ed4687e71ce1a17"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a463bd13baad1e05""]"
fc20416dd2009364c9b92725556a1941993abc2379b47fc7a976011923dfbb33,3,COMP|T3_ANCHOR_TRANSITION|DOWN|5e7903489954cead,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|47315e50e65246b4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9f82e38c5d4f23b6""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|5e7903489954cead"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|47315e50e65246b4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9f82e38c5d4f23b6""]"
fc30b8a875053ea74025a35f7d2cf2bbae3febc08b3f22f4f49448f4cbaa14aa,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|899ede458eff26f1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbd884c678d12e52""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|899ede458eff26f1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbd884c678d12e52""]"
fc48e48cc836e4df097eae17c946d8ce47fa8c1df65f8e7a7b9cedbdd0f9a5d2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ccbc11c3d5a263e2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ef46b884eed44482""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ccbc11c3d5a263e2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ef46b884eed44482""]"
fc4a702a661fc56c4cdb55fc2d5a474aaa63f103b87390d35878305f38f9a8f5,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1f6845984057070c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e69b99c16621332d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1f6845984057070c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e69b99c16621332d""]"
fc5620bed7e4065069550a45842460336b7236123c1fcd9a4b95440b48f026f7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|144b39a9adad5d33,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9049991c8a9c2417""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|144b39a9adad5d33"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9049991c8a9c2417""]"
fc5c8eae124fc35741b4cf5e4f56b64376949576b7e642b43106264cca42ccba,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|15142d89a19bc9c9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9d48dcf53749a59d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b90ce7d1fdb21d56""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|15142d89a19bc9c9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9d48dcf53749a59d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b90ce7d1fdb21d56""]"
fc620ed5f56ce5e633e63dad9eded182847ec92bb7ea984c06eda61eb41ff0b4,4,COMP|T3_ANCHOR_TRANSITION|DOWN|4e7275a11109a7bf,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|076e38720dd5d726"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|48d4db60e3ea1fac"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|67253c8881377ef4""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|4e7275a11109a7bf"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|076e38720dd5d726"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|48d4db60e3ea1fac"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|67253c8881377ef4""]"
fc7d94d5c539ff8813a157bfaa1f1a068348ce16e8918dfffe1c87fd46a045a6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|417d23f3c1ee392b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|7a05344d1e4d53f9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|417d23f3c1ee392b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|7a05344d1e4d53f9""]"
fc8133b9fff7c564eadceae884b41767cb442b81c522a56eccbdbd28490cf147,2,COMP|T1_DUAL_ANCHOR|DOWN|471fb592cb5d74ac,"[""COMP|T1_DUAL_ANCHOR|DOWN|c265afc2e8ce666f""]","[""COMP|T1_DUAL_ANCHOR|DOWN|471fb592cb5d74ac"", ""COMP|T1_DUAL_ANCHOR|DOWN|c265afc2e8ce666f""]"
fc94f3b70d0bde19df7358aba23c3f8d545158020956a9359bda72eb3453832d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|617a7c3d6dc77340,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6b6eb9ad775737c5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|617a7c3d6dc77340"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6b6eb9ad775737c5""]"
fc953fe5986cac0cb4f0abb08f6417f646bbad53ecee61e06001d5f666ebf6ed,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|383c87b9aae14ed2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cd2f880e24b02335""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|383c87b9aae14ed2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cd2f880e24b02335""]"
fc978bc01d5c9ddb76d42f6c9d390e2accd24a0956db4b8e0542c24432666ae7,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|05707de7c1780edc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d81542d9895e829e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fdba7e8fa320ebb5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|05707de7c1780edc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d81542d9895e829e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fdba7e8fa320ebb5""]"
fca0fb63700dcfcc24b9aac26c52b99e378ed25acbfb5cdb45016008cda010a0,2,COMP|T2_REGIME_ANCHOR|UP|cd674a8e8eae2c12,"[""COMP|T2_REGIME_ANCHOR|UP|d962fc1923298191""]","[""COMP|T2_REGIME_ANCHOR|UP|cd674a8e8eae2c12"", ""COMP|T2_REGIME_ANCHOR|UP|d962fc1923298191""]"
fca29ed75cdda0328b4e718c27a9550ccb34b9113e7de779fb0247550350e354,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2366bb54ac46e0bc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|aa9773f43d2e556c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2366bb54ac46e0bc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|aa9773f43d2e556c""]"
fca5f357ecadf9898e7749c344162d1f881b2938a0ac6a6a8ed4c47ccdb05f73,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6012589b87e0bb2a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ab3b450f4603ff56""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6012589b87e0bb2a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ab3b450f4603ff56""]"
fcb622c2580b655e7b0cf3e9c2caddeabb51b6059bd6821c7d7f483251c673cd,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|005389a6a3946a13,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4c9061c4012cb28f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|005389a6a3946a13"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4c9061c4012cb28f""]"
fcbba183a6dfbe211682a18a2a4e3b2ff7981afe92974cf34a0b4193a8115ea4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5f7de4f345c52541,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d3c8bbded6209f8f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5f7de4f345c52541"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d3c8bbded6209f8f""]"
fcbdec69959922e445c9754a12f051da10d3bcc2860751793434d87035cced57,4,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|377ec26325be3fc5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|463fb61a7bc68a2e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4c8c474aa8de1da9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d5d3bdae3fba0626""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|377ec26325be3fc5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|463fb61a7bc68a2e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4c8c474aa8de1da9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d5d3bdae3fba0626""]"
fcc5af5e1e0b5e81bcf2f3e719f75e405511f323c7fbef9017d3ef26a74f9984,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aca2be14485ae07e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c87864b61786925e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aca2be14485ae07e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c87864b61786925e""]"
fccc2c30f64be4ffbfb5dc4caac10b827be735191642e05ba70a2b9d145069cc,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|96ea15eb04583d31,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f95c0865534bd76f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|96ea15eb04583d31"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f95c0865534bd76f""]"
fcceb5003617ed2e2053cabab57ffb9387a5499f99b79a87c08dae10460970cd,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|30ae0bd72d964f26,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3ecd277cebecf5b8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|30ae0bd72d964f26"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3ecd277cebecf5b8""]"
fcd1c476374beceaa2fca4922b4b59d24e6bec5a6292d3220a76a230a5b2859e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8dc709f968aba60e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c9d0dc0f2cf9aacf""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8dc709f968aba60e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c9d0dc0f2cf9aacf""]"
fcd3ae08bcd52b1cc47f6225eea877e41e8f5a950e93f649b0022092c19cf227,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0ce7bb392f1c2ec6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b5d9d64be7873e15""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0ce7bb392f1c2ec6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b5d9d64be7873e15""]"
fcd74ed302ade0fb2805b4c33cd48996724148f9a16e80d0dcb096849fc172ca,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0dc55206cbb0ac59,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3cd66917be988c6c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0dc55206cbb0ac59"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3cd66917be988c6c""]"
fcdadc2746d3d8894fe27a50089122ec86652ab9100e1d9f07aeae679d674cf2,6,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18bb9bdbb7860c60,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4168e5d35b866051"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|60b8b017b8fe1d39"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|62c276b16ff94d79"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ae0a03105c997e2b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eada40e57677fb4b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18bb9bdbb7860c60"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4168e5d35b866051"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|60b8b017b8fe1d39"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|62c276b16ff94d79"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ae0a03105c997e2b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eada40e57677fb4b""]"
fcddaf1191aca8e899f2e0c50dcd57a0ba4895dbc389c14a5d639758950427ef,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|954c40ca92dbaf1b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b80defed98afb281""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|954c40ca92dbaf1b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b80defed98afb281""]"
fce06add7fb9f303ed9c8f7fc211350cb288807e877f0e3d732829bfebdd3f49,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1ff571f259f116b5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eb678c14fc0ab4b0""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1ff571f259f116b5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eb678c14fc0ab4b0""]"
fce20bdf14499df877f965953bdd77e321ca49244b6f22870bb8014faf19ce82,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|87d41c16f5a25cbd,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e7a276e1b3194ba1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|87d41c16f5a25cbd"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e7a276e1b3194ba1""]"
fce9ce36fd497df5c869d5a49dbdbf3af04a03390a78fc10c7b4e9118333cb8b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|24f49e1e7c98320b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|34b5bf90dae6f2b1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|24f49e1e7c98320b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|34b5bf90dae6f2b1""]"
fcea5e3257e8769c00b90614f90d28fda850df93cb3458a7370c15c94236260f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0f392cf5bc08a94b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a1611a96c1e05991""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0f392cf5bc08a94b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a1611a96c1e05991""]"
fceffea957ed108993c0fa88022ac0495ae272590d764ee6bfe54951888e2c14,2,COMP|T2_REGIME_ANCHOR|UP|3e7a7362b0346c8e,"[""COMP|T2_REGIME_ANCHOR|UP|48f8ac85dab55b62""]","[""COMP|T2_REGIME_ANCHOR|UP|3e7a7362b0346c8e"", ""COMP|T2_REGIME_ANCHOR|UP|48f8ac85dab55b62""]"
fcf510faef6125a2c2efbb152664a0b719d04849bd1a23a7a9885d5506018ef6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f944ccba7a4d4a3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b6d2ebce7c686071""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f944ccba7a4d4a3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b6d2ebce7c686071""]"
fcf5837245fae5b91ea5912259e7b49af7c191075698762c4d2856db0ebf9d1f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5cffee3574966ec3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ca97c45b73aebd43""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5cffee3574966ec3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ca97c45b73aebd43""]"
fcf7a26aac13a307d6ab456624f2868da56b1e0c5b77c1f748c446390f7ca6fe,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1206a6e6bb0b5f49,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a4a8a3dd33167e1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1206a6e6bb0b5f49"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a4a8a3dd33167e1""]"
